KnapsackId,NumberOfItems,CpuTime,NodesVisited,Error,Item_0,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25,Item_26,Item_27,Item_28,Item_29,Item_30,Item_31
329,32,0.0,0,0.0,true,true,true,true,false,false,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,false,false,true,true,false,true,true,true,true,true,false
330,32,0.0,0,4.005826656955572E-4,true,true,true,true,true,true,false,true,true,false,true,false,true,true,true,true,true,false,true,true,true,false,false,false,true,true,true,true,true,false,true,true
331,32,0.0,0,1.934547799451878E-4,true,true,false,false,false,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,false,true,true,false,true,true,true,true,true,false,true,false
332,32,0.0,0,0.0,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,false,false
333,32,0.0,0,2.44177883588194E-4,true,true,true,true,false,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,false,false,false,false,false,false,true
334,32,0.0,0,9.288845953778702E-4,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false,false,false,false,true,true,true,true,true,false,true,true,true
335,32,0.0,0,2.3659039442998613E-4,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,false,true,false,true,false,true,true,true,false,false,true,false,true,true,true
336,32,0.0,0,0.0,true,true,false,true,true,true,false,false,true,true,true,true,false,true,true,true,false,true,true,false,true,true,true,false,true,false,true,true,true,true,true,true
337,32,0.015625,0,1.0078951789013942E-4,true,false,true,true,false,true,true,true,false,true,true,false,true,true,true,true,true,true,false,false,true,true,true,false,true,true,true,true,true,true,true,true
338,32,0.0,0,2.4263011039670022E-4,true,true,true,true,false,false,true,true,true,false,true,false,true,false,true,true,true,false,false,true,true,true,true,true,true,true,false,false,true,true,true,true
339,32,0.0,0,4.616348468361526E-4,true,true,true,true,false,false,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,false,false,true,true,true
340,32,0.0,0,0.0,true,true,false,true,true,true,false,true,true,false,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,false,false,true,true,true,true,true
341,32,0.0,0,0.0,false,true,false,true,false,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true
342,32,0.0,0,4.633424813771964E-4,true,true,true,true,true,false,true,true,false,true,false,false,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,false,true,true
343,32,0.0,0,4.971991116709205E-4,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,false,true,true,false,false,false,true,true,true
344,32,0.0,0,1.902828872256755E-4,false,false,true,true,false,false,true,true,true,false,true,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true
345,32,0.0,0,2.2683452421458545E-4,true,false,true,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true
346,32,0.015625,0,0.0,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,false,true,false,true,true,true,true,true,false,true,false,true,true,false,true,true
347,32,0.0,0,3.966417663779996E-4,true,false,true,false,true,true,true,true,false,false,false,false,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true
348,32,0.0,0,3.981323971189692E-4,true,true,true,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,false,true,true,true
349,32,0.0,0,1.4094929349166638E-4,true,true,true,true,true,false,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,false,false,false,true,true
350,32,0.0,0,6.110601894286587E-4,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,false,true,true,true,true,false,true,true,true,false,false
351,32,0.0,0,1.8946570670708602E-4,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,false,true,false,false
352,32,0.0,0,4.599490517973394E-4,true,false,false,true,false,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true
353,32,0.0,0,6.317539484621779E-4,true,true,true,false,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,true,true,true,true,true
354,32,0.0,0,3.535817834665158E-4,true,true,true,true,false,true,false,true,true,true,true,true,false,true,false,true,true,true,false,true,true,true,true,true,true,false,true,true,true,false,true,true
355,32,0.0,0,6.509851575384081E-4,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,true,true,true
356,32,0.0,0,2.4760136180748996E-4,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,true,true,true,true,false,true,true,true,true,true,false,false
357,32,0.0,0,2.848292804500303E-4,false,true,true,true,true,false,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,false
358,32,0.0,0,1.4722661857263794E-4,false,true,true,true,false,false,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true
359,32,0.0,0,0.0,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true,false,true,true,true,true,true,false
360,32,0.0,0,4.979149810169914E-4,true,true,true,true,false,true,true,true,false,true,true,false,true,true,false,false,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,true
361,32,0.0,0,0.0,true,true,true,true,true,false,true,false,false,true,true,true,true,true,false,true,true,false,true,true,true,true,true,false,true,true,true,false,true,true,true,true
362,32,0.0,0,0.0,true,true,true,false,true,true,true,false,false,true,true,true,true,true,true,false,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true
363,32,0.0,0,4.03743806202973E-4,true,false,true,true,false,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true
364,32,0.015625,0,3.9048517783345807E-4,false,true,true,true,true,true,false,true,true,true,true,false,true,true,true,false,true,false,true,true,true,true,true,false,true,false,true,true,true,true,true,true
365,32,0.0,0,6.882811084948379E-4,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,false,false,true,true,true
366,32,0.0,0,1.6368219465086588E-4,true,false,false,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,true,false,true,true
367,32,0.0,0,1.6188040275844206E-4,true,true,true,false,true,true,false,true,true,true,true,true,true,true,false,false,true,true,false,true,true,true,true,false,true,true,false,true,true,true,true,false
368,32,0.0,0,3.0425963488843813E-4,false,true,true,true,true,true,true,false,true,true,false,true,false,true,true,false,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true
369,32,0.0,0,7.369443607007671E-4,true,true,true,false,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true
370,32,0.0,0,4.2286278102755657E-4,false,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,false,true,true,false,true,true,true
371,32,0.0,0,1.4105864513171352E-4,false,true,true,true,true,false,false,true,true,true,false,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true
372,32,0.015625,0,0.0,true,true,true,true,false,true,true,true,false,true,false,true,false,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true
373,32,0.0,0,3.0011004034812764E-4,true,true,true,true,true,false,false,true,true,false,true,true,true,true,true,true,false,true,false,false,true,true,true,true,false,true,true,true,true,true,true,false
374,32,0.0,0,0.0,true,true,true,true,false,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,false,true
375,32,0.0,0,0.0,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true,true,true,true,true,false,true,false,true,true,false
376,32,0.0,0,7.091695624423799E-5,false,true,false,true,true,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,false
377,32,0.0,0,0.0,false,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true,false,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true
378,32,0.0,0,4.077610520235142E-4,false,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,false,true,true,false,false,true,true,true,false,true,false,true,true,true,true,true
379,32,0.0,0,2.3920992379455284E-4,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true,true,true,true,false,false
380,32,0.0,0,0.0,false,true,true,true,false,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,false,true,true,true,true,true,true
381,32,0.0,0,2.1012081947119593E-4,true,true,true,false,true,true,false,true,false,true,true,true,true,true,true,false,true,false,true,true,false,true,true,true,true,false,true,true,true,true,true,true
382,32,0.0,0,1.047705524900468E-4,true,true,true,false,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,false,true
383,32,0.0,0,7.01188514532132E-5,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,false,true,false,true,true,true,false,true,true,true,true,true
384,32,0.0,0,2.61155051484853E-4,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,false,false,true,true,true,false,false,false,true,true,true
385,32,0.0,0,0.0,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,false,true,true,false,true,false,true,true,true,false,true,true,true,true,false,true,true
386,32,0.0,0,0.0,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,true,true,true,true,true,true,true,false,true,false,true,true,true,false,true,true
387,32,0.0,0,0.0,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,false,true,false,true,false,true
388,32,0.0,0,2.5564005879721353E-4,false,true,true,true,false,true,true,true,true,false,true,true,true,true,false,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,false
389,32,0.0,0,2.2060445621001543E-4,false,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,false
390,32,0.0,0,1.520623455616803E-4,false,false,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,false,true,true,true,true,false
391,32,0.015625,0,4.62353736173845E-4,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,false,true,false,true,false,true,true,true,false,false,true
392,32,0.0,0,4.841833440929632E-4,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,true,false,false,false,false
393,32,0.0,0,0.0,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true
394,32,0.0,0,6.183229706983615E-4,true,true,true,true,true,true,true,false,false,true,false,true,false,false,true,false,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true
395,32,0.0,0,4.0749796251018743E-4,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,false,true,true,true,false,false,true,true,false,true,true
396,32,0.0,0,3.691126531817511E-4,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,false,true,true,true,false,true,true,true,true,true,true,false,true,true,false
397,32,0.0,0,3.8529706403637206E-4,true,true,true,true,true,false,true,false,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true
398,32,0.0,0,1.7558645877229948E-4,false,true,false,true,true,false,true,false,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true
399,32,0.0,0,0.0,false,true,true,false,true,true,true,true,true,false,true,false,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,false,true,true
400,32,0.015625,0,0.0,false,true,true,true,true,true,true,true,false,true,true,false,true,false,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,false
401,32,0.0,0,0.0,false,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,false,true
402,32,0.0,0,2.527988443481401E-4,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,false
403,32,0.0,0,1.9905779311260035E-4,true,true,false,false,true,false,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,false,true,true,false,false,true,true,true
404,32,0.0,0,3.6255528968167646E-4,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,false,false,true,false,false
405,32,0.0,0,3.452323413657391E-5,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,false,true,false,true,true,true,true,true,true,false,true,true,true,false,true,true,false
406,32,0.0,0,1.0410160316468874E-4,false,false,true,false,true,true,true,true,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true
407,32,0.0,0,1.021346134204882E-4,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,false,false,true,true,true,true,true,true,true,false,false,true,true,true,true,false
408,32,0.0,0,6.839477463921757E-4,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,true,false,true,false,true,true,true,true,false,true,false,true
409,32,0.0,0,7.427677873338546E-4,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true,true,true,true,true,true,true,true,true,false,false,true,false
410,32,0.015625,0,1.613267512018843E-4,false,true,true,true,true,true,true,true,false,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,true,true
411,32,0.0,0,0.0,false,true,false,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,false
412,32,0.0,0,6.588072122052705E-4,true,true,true,false,true,true,true,false,true,false,true,true,false,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true
413,32,0.0,0,0.0,true,true,true,true,true,false,false,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false
414,32,0.0,0,0.0,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,false,true,true,false,true,true,true
415,32,0.0,0,5.049314976268219E-4,false,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,false,true,false,true,true,true,true
416,32,0.0,0,1.7286084701815038E-4,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,false,true,true,true,false,true,false,false,true,true,true,true
417,32,0.0,0,1.8950161076369148E-4,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,false,true,true,false,false,false
418,32,0.0,0,2.840678516354192E-4,true,true,true,true,false,true,true,true,true,true,false,true,false,true,true,true,true,false,true,true,false,true,true,false,true,true,true,true,true,true,true,true
419,32,0.0,0,1.901743264659271E-4,false,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,true,false,true,true,false,true,true,true,false,true,false,true,true
420,32,0.0,0,0.0,false,true,true,true,false,false,true,true,true,true,true,false,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
421,32,0.0,0,2.500535829106237E-4,true,true,false,true,false,true,true,true,true,true,true,false,true,true,true,true,false,true,true,false,true,true,true,false,true,true,true,true,true,true,false,true
422,32,0.0,0,1.5032168841320426E-4,false,true,true,true,true,true,false,true,true,true,true,false,true,false,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false
423,32,0.0,0,2.153846153846154E-4,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,true
424,32,0.0,0,0.0,true,true,true,true,true,false,true,false,false,true,true,true,false,true,true,true,true,false,true,true,true,true,true,false,true,true,true,false,true,true,true,true
425,32,0.0,0,5.033686982111051E-4,true,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,false,true,true,false
426,32,0.0,0,2.9161131451900334E-4,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,false,true,true,true,true,true,false,true,true,true,true,false,false,true,false,false
427,32,0.0,0,2.498393889642373E-4,true,true,true,true,false,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,false
428,32,0.015625,0,4.045307443365696E-5,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,false,true,true,false,true,false,false,true,true,true,true,true,true,false,true,true,true
429,32,0.0,0,2.31000231000231E-4,false,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,false,true,true,true,false,true,true
430,32,0.0,0,0.0,true,false,true,true,true,true,false,true,true,false,false,false,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
431,32,0.0,0,0.0,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,true,false,true
432,32,0.0,0,2.338556108642635E-4,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,false,false,false,true,true,true,false,true,true,false,true,true,true,true,true,true
433,32,0.0,0,3.621351488375462E-5,false,true,true,true,true,false,true,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false
434,32,0.0,0,6.654245408570669E-5,true,true,false,true,true,true,false,false,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,false,true,true
435,32,0.0,0,0.0,false,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,false,false,true,true,false,true,false,true,true,true,true,true,true
436,32,0.0,0,0.0,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,true,true,true,false,true,true,false
437,32,0.0,0,1.4592681770092298E-4,true,true,true,true,true,true,true,true,true,false,false,false,false,true,true,true,true,false,true,true,true,true,true,false,true,true,true,false,false,true,true,true
438,32,0.0,0,3.523884103367267E-4,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,false,true,true,true,false,false
439,32,0.0,0,2.6182294223531336E-4,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,true,true,true,true,false,false
440,32,0.0,0,0.0,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false,true,true,false,true,true
441,32,0.0,0,3.0539531727180185E-4,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,false,false,true,false
442,32,0.0,0,0.0,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true
443,32,0.0,0,7.726781023025807E-4,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false,false,true,false,true,true,true,true,true,true,true,false,true
444,32,0.0,0,0.0,true,false,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,false,true,false,false,true,true,true,true,true,true,true,true,false
445,32,0.0,0,1.383460727008612E-4,true,true,false,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,false,true,true,true,false
446,32,0.0,0,1.1012811570794023E-4,true,true,true,true,true,true,true,true,false,true,false,false,true,true,false,false,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true
447,32,0.0,0,0.0,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,false,true
448,32,0.0,0,1.796041524480046E-4,false,true,true,true,true,true,true,false,false,false,true,false,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true
449,32,0.0,0,0.0,true,true,true,false,true,true,true,true,true,true,true,false,false,true,true,true,false,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true
450,32,0.0,0,9.337068160597573E-4,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,false,false,true,true,false,true,true,true,true,true,false,false,true,true
451,32,0.0,0,4.2985153589260327E-4,true,true,true,true,true,false,true,true,true,false,true,true,false,true,true,true,true,false,true,true,true,false,true,true,true,true,true,false,true,true,true,false
452,32,0.0,0,0.0,true,true,true,false,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,false,true
453,32,0.0,0,3.5278346151132434E-4,true,true,true,true,true,false,true,false,true,true,true,true,true,false,true,true,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,true
454,32,0.0,0,0.0,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,false,false,true,true,true,true,true,true,true,true,true,true,false
455,32,0.0,0,0.0,true,true,true,false,true,true,true,true,false,false,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,false,true,true,false,true,true
456,32,0.0,0,5.863039399624766E-4,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,false,true,true,true,false,true,true,true,true,true,false,true,false,false
457,32,0.0,0,0.0,true,true,true,true,false,true,false,false,true,false,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,false,false
458,32,0.0,0,3.5785857429144E-5,true,true,true,true,false,true,true,true,true,true,false,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false
459,32,0.0,0,1.1601825353855674E-4,true,true,true,false,true,true,true,false,false,false,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true
460,32,0.0,0,0.0,false,false,true,true,true,false,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true
461,32,0.0,0,1.0509721492380452E-4,false,true,true,true,true,false,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,false
462,32,0.0,0,3.515062040845021E-4,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,true,true,true,true,true,false,true,false,true,true,true,false,false,true
463,32,0.0,0,1.0525946458019017E-4,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,false,true,false,true,true,false,true,true,true,false,true,true,true,true,true,false,true
464,32,0.0,0,3.912056959549331E-5,false,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true
465,32,0.0,0,2.5698682942499197E-4,false,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,false,true,true
466,32,0.0,0,5.906020449595806E-4,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,false,false,false,false,true,true,true,true,false,true
467,32,0.015625,0,1.3117334557617892E-4,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,true,true,false,true,false,true,true,true,true,false,true,true,false,true,true,true,false
468,32,0.0,0,8.380180872237159E-4,true,true,true,true,true,false,true,false,true,true,true,true,true,false,true,true,false,true,true,true,false,true,true,false,true,true,true,false,true,true,false,true
469,32,0.0,0,4.617871161394597E-4,true,false,true,true,false,true,true,true,true,false,true,true,false,true,true,false,true,true,true,true,true,true,true,false,true,true,false,false,true,true,true,true
470,32,0.0,0,9.845749917952083E-5,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,false,true,false,false,true,false,false,true,true,true
471,32,0.0,0,2.6897989375294196E-4,false,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,true,true,true,true,false,true,false,true,true,false,true,false
472,32,0.0,0,6.063821723641324E-4,true,true,true,true,true,false,true,true,false,true,true,false,true,true,true,true,true,false,true,true,true,true,false,false,true,true,false,true,true,true,true,true
473,32,0.0,0,0.0,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false,false,false,true,true,false,true,true,true
474,32,0.0,0,3.0512223959723865E-4,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,false,true,true,true,false,false,false,true,true,true,true,true,true,true,false
475,32,0.015625,0,2.996803409696324E-4,true,true,false,true,true,false,false,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
476,32,0.0,0,1.6827934371055952E-4,false,false,true,true,true,true,true,true,false,true,false,false,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true
477,32,0.0,0,3.778718258766626E-5,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,false,false,true
478,32,0.0,0,4.0120361083249747E-4,false,true,false,true,true,true,true,false,true,false,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
479,32,0.0,0,2.9654891203617894E-4,false,false,false,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,false,false,true
480,32,0.0,0,0.0,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,false,true,false,false,false,true,true,true,true,false,true
481,32,0.0,0,6.12369871402327E-4,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,false,true,true,true,true,false,true,true,true,true
482,32,0.0,0,1.6376797353509547E-4,true,true,false,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,false,false,true,false,true,true,false
483,32,0.0,0,0.0,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,false,true,true,true,true,false,true,true,true,false,false
484,32,0.0,0,0.0,true,true,true,true,false,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,false,false,false
485,32,0.0,0,4.236045488611555E-4,true,false,true,true,true,true,true,false,true,true,true,false,true,true,true,true,false,false,true,true,true,true,true,true,true,false,true,true,false,true,false,true
486,32,0.0,0,1.6050849089916855E-4,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,false,false,true,false,false,true
487,32,0.0,0,2.834467120181406E-4,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,false,true,false,true,false,true
488,32,0.0,0,0.0,false,true,true,true,true,true,true,true,true,true,false,false,true,true,true,false,true,true,true,false,true,true,true,true,true,false,false,true,true,false,true,true
489,32,0.0,0,2.3854250529266183E-4,true,false,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,false,true,true,true,false
490,32,0.0,0,6.085991479611928E-4,false,false,true,true,true,false,true,true,true,true,true,true,true,true,false,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,false,true
491,32,0.0,0,0.0,true,true,true,false,true,true,false,false,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,false,true,false,true,false,true
492,32,0.0,0,2.9027576197387516E-4,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,true,true,true,false,true,true,true,true
493,32,0.0,0,2.0882639565641096E-4,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,false,true,true,false,true,true,true,true,false,true,true,true,true,true
